mds_cache_memory_limit,mds_cache_reservation,mds_health_cache_threshold,mds_cache_trim_threshold,mds_cache_trim_decay_rate,mds_recall_max_caps,mds_recall_max_decay_threshold,mds_recall_max_decay_rate,mds_recall_global_max_decay_threshold,mds_recall_warning_threshold,mds_recall_warning_decay_rate,mds_session_cap_acquisition_throttle,mds_session_cap_acquisition_decay_rate,mds_session_max_caps_throttle_ratio,mds_cap_acquisition_throttle_retry_request_timeout,mds_session_cache_liveness_magnitude,mds_session_cache_liveness_decay_rate,mds_max_caps_per_client,mds_cache_mid,mds_dir_max_commit_size,mds_decay_halflife,mds_beacon_interval,mds_beacon_grace,mon_mds_blocklist_interval,mds_reconnect_timeout,mds_tick_interval,mds_dirstat_min_interval,mds_scatter_nudge_interval,mds_client_prealloc_inos,mds_early_reply,mds_default_dir_hash,mds_log_skip_corrupt_events,mds_log_max_events,mds_log_max_segments,mds_bal_sample_interval,mds_bal_replicate_threshold,mds_bal_unreplicate_threshold,mds_bal_split_size,mds_bal_split_rd,mds_bal_split_wr,mds_bal_split_bits,mds_bal_merge_size,mds_bal_interval,mds_bal_fragment_interval,mds_bal_fragment_fast_factor,mds_bal_fragment_size_max,mds_bal_idle_threshold,mds_bal_max,mds_bal_max_until,mds_bal_mode,mds_bal_min_rebalance,mds_bal_min_start,mds_bal_need_min,mds_bal_need_max,mds_bal_midchunk,mds_bal_minchunk,mds_replay_interval,mds_shutdown_check,mds_thrash_exports,mds_thrash_fragments,mds_dump_cache_on_map,mds_dump_cache_after_rejoin,mds_verify_scatter,mds_debug_scatterstat,mds_debug_frag,mds_debug_auth_pins,mds_debug_subtrees,mds_kill_mdstable_at,mds_kill_export_at,mds_kill_import_at,mds_kill_link_at,mds_kill_rename_at,mds_wipe_sessions,mds_wipe_ino_prealloc,mds_skip_ino,mds_min_caps_per_client,bluestore_cache_trim_interval,bluestore_default_buffered_read,bluestore_default_buffered_write,bluestore_deferred_batch_ops,bluestore_deferred_batch_ops_hdd,bluestore_deferred_batch_ops_ssd,bluestore_fsck_read_bytes_cap,bluestore_max_deferred_txc,bluestore_prefer_deferred_size,bluestore_prefer_deferred_size_hdd,bluestore_prefer_deferred_size_ssd,bluestore_throttle_bytes,client_cache_mid,client_cache_size,client_oc,client_oc_max_dirty,client_oc_max_dirty_age,client_oc_max_objects,client_oc_size,client_oc_target_dirty,client_readahead_max_bytes,client_readahead_max_periods,client_readahead_min,ms_async_max_op_threads,ms_async_op_threads,osd_bench_max_block_size,osd_bench_small_size_max_iops,osd_pool_default_cache_max_evict_check_size,osd_pool_default_cache_min_evict_age,osd_pool_default_cache_min_flush_age,osd_pool_default_cache_target_dirty_high_ratio,osd_pool_default_cache_target_dirty_ratio,osd_pool_default_cache_target_full_ratio,osd_target_transaction_size,osd_tier_default_cache_hit_set_count,osd_tier_default_cache_hit_set_grade_decay_rate,osd_tier_default_cache_hit_set_period,osd_tier_default_cache_hit_set_search_last_n,osd_tier_default_cache_min_read_recency_for_promote,osd_tier_default_cache_min_write_recency_for_promote,rbd_cache,rbd_cache_block_writes_upfront,rbd_cache_max_dirty,rbd_cache_max_dirty_age,rbd_cache_max_dirty_object,rbd_cache_size,rbd_cache_target_dirty,rbd_cache_writethrough_until_flush,rbd_enable_alloc_hint,rbd_non_blocking_aio,rbd_readahead_disable_after_bytes,rbd_readahead_max_bytes,Average IOPS
5073758471,0.237356,1.93236,109214,1.4804,11149,39169,3.07648,92551,91892,62.0177,1004682,11.0569,1.47471,0.932359,28,5.57648,3017992,1.11314,34,7.01768,5.63336,18.4589,11555.5,52.3021,7.01768,2.48924,6.53728,3845,0,11,1,5,2150,3.76864,8672.65,0.576479,84177,32206.1,16725.7,24,109,58,24,3.37356,525350,1.24904,2,2,3,0.570791,0.757263,1.29962,2.14158,0.847655,0.193064,1.67256,5,5,5,0,0,1,1,1,0,0,6,6,6,5,5,1,0,4,533,0.237356,1,0,64,160,128,87135672,138,24,71046,2400,97128402,0.96618,40166,1,104884966,7.01768,10548,509735590,12021610,1024,22,463880,28,24,80013290,563,56,10,10,1.11883,0.890007,1.25158,53,10,56,2430,5,5,5,1,1,50004410,1.4804,5,5135406,24031386,1,1,1,80007050,1253394,353
5073751831,1.18919,4.12891,85539,3.92101,12159,39033,6.00521,100135,89999,72.2682,1015516,16.4262,3.37839,3.12891,24,8.50521,3029674,3.21207,33,17.2682,13.9314,36.0313,51972.5,89.3994,17.2682,10.0551,14.3472,3035,1,11,0,5,2118,7.67362,12090.0,3.50521,84503,68815.8,50894.7,24,142,52,23,12.8919,529997,7.59463,2,2,3,2.96259,3.58837,3.83785,6.92518,3.62995,1.16882,5.08942,5,5,5,1,0,0,0,0,0,0,6,6,6,5,5,0,0,4,546,1.18919,1,0,64,175,135,87140091,135,24,59200,2400,97120026,2.06446,49080,0,104868637,17.2682,10963,509716029,12019965,1024,23,474839,24,24,80013021,556,59,10,10,3.75469,3.37943,3.54575,73,9,62,3486,5,5,5,1,0,50007477,3.92101,5,5128706,24025748,1,1,1,80022884,1266497,348
5073745415,0.318245,2.11903,89603,1.68781,12170,37137,3.32537,107943,116623,62.8888,1008158,11.5132,1.63649,1.11903,25,5.82537,3026654,1.29151,36,7.88879,6.33855,19.9522,14990.2,55.4547,7.88879,3.1322,7.20098,3590,1,11,1,5,2120,4.10049,8963.07,0.825369,82059,35317.2,19629.4,24,115,53,21,4.18245,524402,1.7883,2,2,3,0.774051,0.997857,1.51532,2.5481,1.0841,0.275985,1.96293,5,5,5,1,0,0,1,0,0,0,6,6,6,5,5,0,1,4,574,0.318245,0,1,64,141,135,87134136,131,24,69388,2400,97120543,1.05951,46971,1,104868465,7.88879,10477,509734924,12027935,1024,21,476326,24,24,80030787,593,56,10,10,1.34283,1.10156,1.44654,77,8,68,3135,5,5,5,1,0,50006973,1.68781,5,5138629,24002297,1,0,1,80025578,1262069,351
5073771489,1.32626,4.44521,103556,4.27245,12311,32122,6.42694,105462,91720,73.7443,1031494,17.1994,3.65251,3.44521,20,8.92694,3021617,3.51431,30,18.7443,15.1263,38.5617,57792.5,94.7413,18.7443,11.1446,15.4719,3552,1,11,1,5,2048,8.23593,12582.1,3.92694,81775,74087.5,55815.0,24,130,53,23,14.2626,512588,8.50838,2,2,3,3.307,3.99605,4.20335,7.61401,4.0306,1.30933,5.58144,5,5,5,1,1,0,0,0,1,1,6,6,6,5,5,1,1,4,527,1.32626,1,0,64,187,134,87125011,129,24,55030,2400,97131081,2.2226,37425,0,104870555,18.7443,10962,509746397,12021331,1024,22,481438,24,24,80002964,525,51,10,10,4.13425,3.7379,3.87611,71,8,65,2658,5,5,5,1,0,50030352,4.27245,5,5147939,24017736,1,1,1,80018258,1267699,355
5073762200,0.160683,1.75542,87022,1.2838,10242,39574,2.84056,105560,100167,61.192,1020541,10.6244,1.32137,0.755423,26,5.34056,3031815,0.944071,32,6.19198,4.96493,17.0434,8299.85,49.3138,6.19198,1.87979,5.90817,3216,1,10,1,5,2089,3.45409,8397.38,0.340565,89213,29257.1,13973.3,24,114,58,23,2.60683,508372,0.73789,2,2,3,0.378128,0.529212,1.09516,1.75626,0.623536,0.114465,1.39733,5,5,5,1,0,1,0,1,0,1,6,6,6,5,5,1,1,4,557,0.160683,1,1,64,134,135,87116003,149,24,76091,2400,97136760,0.877712,39591,0,104889888,6.19198,10027,509743557,12025875,1024,22,482024,28,24,80026142,562,56,10,10,0.906508,0.68948,1.06678,67,8,51,2587,5,5,5,1,0,50027605,1.2838,5,5120400,24007955,0,1,1,80017697,1251209,350
5073744287,1.3679,4.5413,109120,4.37922,8960,33005,6.55507,86565,90536,74.1927,1023150,17.4343,3.73579,3.5413,29,9.05507,3030633,3.60613,34,19.1927,15.4894,39.3304,59560.6,96.3642,19.1927,11.4756,15.8135,3861,0,10,1,5,2109,8.40676,12731.6,4.05507,83865,75689.0,57309.8,24,142,58,20,14.679,502580,8.78598,2,2,3,3.41164,4.1199,4.31439,7.82328,4.15231,1.35201,5.73091,5,5,5,1,0,0,0,0,1,0,6,6,6,5,5,0,0,4,541,1.3679,1,0,64,176,143,87121880,149,24,57315,2400,97109122,2.27065,44405,1,104881232,19.1927,10469,509747716,12026635,1024,22,478920,27,24,80029218,513,57,10,10,4.24956,3.84681,3.97647,51,8,69,3342,5,5,5,0,0,50009985,4.37922,5,5137047,24018790,0,1,1,80008294,1252590,348
5073768265,0.662208,2.91279,89015,2.56976,10681,29294,4.38372,99199,94283,66.593,1022284,13.4535,2.32442,1.91279,28,6.88372,3015064,2.05,36,11.593,9.3372,26.3023,29595.6,68.8604,11.593,5.86627,10.0232,3738,1,10,1,5,2157,5.51162,10198.0,1.88372,83402,48546.8,39559.6,24,148,56,22,9.73434,523292,5.48956,2,2,3,2.16914,2.64919,2.99582,5.33828,2.70696,0.845126,3.95592,5,5,5,0,0,0,1,0,1,1,6,6,6,5,5,0,1,4,500,0.873434,1,1,64,161,130,87121227,134,24,65611,2400,97122987,1.70012,34694,0,104875894,13.8678,10677,509724068,12022594,1024,21,452427,27,24,80007962,597,54,10,10,2.88028,2.5536,2.78469,54,11,53,2601,5,5,5,1,1,50007970,3.11137,5,5120108,24024992,0,0,1,80027711,1252631,356
5073774274,0.567511,2.69426,92900,2.32695,8811,44307,4.09234,113534,98698,65.5732,1000918,12.9193,2.13502,1.69426,20,6.59234,3011648,1.84118,32,10.5732,8.51163,24.554,25574.6,65.1696,10.5732,5.11355,9.24624,3328,0,10,0,5,2155,5.12312,9858.0,1.59234,89986,44904.5,28577.6,24,119,59,24,6.67511,521732,3.45007,2,2,3,1.40041,1.73926,2.18003,3.80082,1.81272,0.531515,2.85773,5,5,5,0,1,1,1,1,0,0,6,6,6,5,5,0,1,4,584,0.567511,0,0,64,158,128,87111498,148,24,52275,2400,97122605,1.34713,39589,1,104872086,10.5732,10759,509718832,12001353,1024,20,475311,26,24,80005641,586,56,10,10,2.03311,1.75349,2.04733,51,8,52,2661,5,5,5,0,1,50011177,2.32695,5,5130465,24027038,0,0,1,80016497,1270818,355
5073757029,1.3638,4.53185,85368,4.36873,12971,40263,6.54247,111474,90407,74.1486,1014291,17.4112,3.72761,3.53185,29,9.04247,3015256,3.5971,37,19.1486,15.4537,39.2548,59386.8,96.2046,19.1486,11.4431,15.7799,3761,1,11,1,5,2118,8.38996,12716.9,4.04247,89012,75531.6,57162.8,24,144,52,20,14.638,518129,8.75869,2,2,3,3.40135,4.10772,4.30347,7.8027,4.14035,1.34782,5.71622,5,5,5,0,1,0,0,1,1,0,6,6,6,5,5,1,1,4,505,1.3638,0,1,64,139,143,87129274,128,24,75232,2400,97132758,2.26593,44438,0,104877403,19.1486,10982,509732526,12024035,1024,20,471133,26,24,80022848,581,53,10,10,4.23822,3.8361,3.9666,53,9,66,2504,5,5,5,0,1,50003500,4.36873,5,5120348,24027370,1,0,0,80029784,1255768,351
5073762022,1.35511,4.5118,88957,4.34645,12984,37709,6.51573,115958,108792,74.0551,1012752,17.3622,3.71023,3.5118,21,9.01573,3018051,3.57794,34,19.0551,15.3779,39.0944,59017.8,95.866,19.0551,11.374,15.7086,3530,0,11,0,5,2082,8.35431,12685.7,4.01573,80954,75197.3,56850.9,24,143,56,22,14.5511,515310,8.70076,2,2,3,3.37952,4.08188,4.2803,7.75903,4.11495,1.33891,5.68502,5,5,5,0,1,1,0,0,1,1,6,6,6,5,5,1,1,4,555,1.35511,0,0,64,145,131,87136894,127,24,52204,2400,97116229,2.2559,36461,1,104857615,19.0551,10573,509745602,12016644,1024,22,478632,24,24,80003407,520,54,10,10,4.21416,3.81337,3.94566,61,8,57,2684,5,5,5,0,1,50016286,4.34645,5,5137705,24016039,1,1,0,80029011,1243976,355
